Order ID,Customer ID,Customer Name,Age,Age Group,Gender,City/Region,Occupation,Income Level,Customer Segment,Product Category,Product Name,Order Date,Purchase Frequency,Average Order Value,Quantity,Unit Price,Discount Usage,Discount Percent,Total Spending,Payment Method,Purchase Channel,Customer Loyalty Status,Customer Satisfaction Score,Repeat Purchase Indicator
ORD000396,CUST0072,Sakshi Sharma,30,25-34,Female,"Ranchi, East",Freelancer,Lower-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-01-01,4,7842.13,2,1999.0,Yes,0.1,3598.2,Wallet,App,Gold,5,Yes
ORD000697,CUST0154,Parth Sinha,48,45-54,Male,"Kolkata, East",Junior Clerk,Low,Regular,Fashion,Denim Jeans,2025-01-01,4,5258.83,1,3999.0,Yes,0.15,3399.15,Net Banking,App,Silver,4,Yes
ORD000055,CUST0009,Anusha Chatterjee,30,25-34,Female,"Raipur, Central",Senior Consultant,Upper-Middle,High Value,Fitness,Dumbbell Set,2025-01-02,7,6424.44,3,2728.39,No,0.0,8185.17,Debit Card,Online,Gold,5,Yes
ORD000080,CUST0013,Chirag Sinha,28,25-34,Male,"Chennai, South",Doctor,High,High Value,Beauty & Personal Care,Skincare Set,2025-01-02,5,13988.66,3,3999.0,Yes,0.1,10797.3,UPI,Online,Platinum,4,Yes
ORD000148,CUST0024,Bhavya Chatterjee,57,55+,Female,"Patna, East",Doctor,High,High Value,Fashion,Kurta Set,2025-01-02,6,10883.04,3,3128.07,Yes,0.05,8915.0,Wallet,Online,Gold,4,Yes
ORD000095,CUST0016,Pranav Iyer,35,35-44,Male,"Guwahati, East",Founder,High,High Value,Beauty & Personal Care,Perfume Mini Pack,2025-01-03,6,8975.51,2,2499.0,Yes,0.15,4248.3,Net Banking,Offline,Platinum,5,Yes
ORD000420,CUST0077,Eshan Iyer,42,35-44,Male,"Delhi, North",IT Professional,Upper-Middle,Frequent Buyer,Grocery,Organic Pantry Box,2025-01-03,4,7393.35,3,1999.0,Yes,0.15,5097.45,Credit Card,Offline,Silver,5,Yes
ORD000661,CUST0141,Tanvi Patel,50,45-54,Female,"Mumbai, West",Teacher,Lower-Middle,Regular,Fashion,Casual Shirt,2025-01-03,3,4159.32,1,2499.0,No,0.0,2499.0,UPI,Online,Silver,3,Yes
ORD000290,CUST0047,Rahul Patel,33,25-34,Male,"Jaipur, North",Sales Associate,Lower-Middle,Frequent Buyer,Fitness,Fitness Tracker,2025-01-04,6,7272.32,2,3614.78,Yes,0.05,6868.08,Cash on Delivery,Online,Silver,5,Yes
ORD000741,CUST0167,Bhavesh Bansal,49,45-54,Male,"Vadodara, West",Sales Associate,Lower-Middle,Regular,Grocery,Snack Mix Pack,2025-01-04,4,1319.55,3,389.1,Yes,0.1,1050.57,Debit Card,App,Silver,2,Yes
ORD000819,CUST0194,Kunal Kapoor,52,45-54,Male,"Gwalior, Central",Marketing Executive,Middle,At Risk,Grocery,Family Grocery Basket,2025-01-04,1,1328.39,1,1107.6,Yes,0.25,830.7,Net Banking,Offline,Bronze,3,No
ORD000211,CUST0033,Kiran Kulkarni,31,25-34,Other,"Gurugram, North",Founder,High,High Value,Books & Stationery,Office Stationery Kit,2025-01-07,6,10762.58,2,1799.0,No,0.0,3598.0,Wallet,App,Platinum,5,Yes
ORD000320,CUST0054,Rahul Kulkarni,34,25-34,Male,"Gwalior, Central",Manager,Upper-Middle,Frequent Buyer,Books & Stationery,Novel Combo Pack,2025-01-08,4,8196.79,2,1999.0,Yes,0.15,3398.3,UPI,Online,Gold,4,Yes
ORD000357,CUST0063,Chirag Iyer,44,35-44,Male,"Noida, North",Product Manager,Upper-Middle,Frequent Buyer,Fashion,Casual Shirt,2025-01-08,6,5987.14,2,2499.0,Yes,0.1,4498.2,Debit Card,Online,Silver,3,Yes
ORD000401,CUST0073,Alisha Kulkarni,44,35-44,Female,"Bhubaneswar, East",Freelancer,Lower-Middle,Frequent Buyer,Fashion,Kurta Set,2025-01-09,3,4820.53,3,1485.58,Yes,0.05,4233.9,UPI,Online,Silver,5,Yes
ORD000472,CUST0088,Sameer Desai,47,45-54,Male,"Coimbatore, South",Retail Assistant,Low,Frequent Buyer,Fitness,Resistance Bands,2025-01-09,4,7079.78,4,1799.0,Yes,0.15,6116.6,UPI,Offline,Silver,4,Yes
ORD000545,CUST0103,Eshan Iyer,36,35-44,Male,"Surat, West",Government Employee,Middle,Frequent Buyer,Fitness,Dumbbell Set,2025-01-10,6,9041.51,3,2955.58,Yes,0.1,7980.07,UPI,App,Gold,5,Yes
ORD000781,CUST0180,Rhea Sharma,26,25-34,Female,"Bhopal, Central",Student,Low,Regular,Home & Kitchen,Storage Containers,2025-01-10,2,5023.55,2,2328.31,Yes,0.05,4423.79,Credit Card,Online,Bronze,3,Yes
ORD000807,CUST0188,Kabir Sinha,33,25-34,Male,"Chennai, South",Sales Associate,Lower-Middle,Regular,Home & Kitchen,Storage Containers,2025-01-10,2,2447.58,3,769.24,Yes,0.05,2192.33,Debit Card,Offline,Silver,4,Yes
